"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"1072001","UTest","Organization","","","","","43.255203","-79.843826","09-22-2021","Ushahid","1072001"
"1071059","H4 TC10","House","","","","","0","0","09-23-2021","NArif","1071059"
"1071058","H3 TC10","House","","","","","0","0","09-23-2021","NArif","1071058"
"1071057","H2 TC10","House","","","","","0","0","09-23-2021","NArif","1071057"
"1071056","H4 TC09","House","","","","","0","0","09-23-2021","NArif","1071056"
"1071055","H3 TC09","House","","","","","0","0","09-23-2021","NArif","1071055"
"1071054","H2 TC09","House","","","","","0","0","09-23-2021","NArif","1071054"
"1071053","H4 TC08","House","","","","","0","0","09-23-2021","NArif","1071053"
"1071052","H3 TC08","House","","","","","0","0","09-23-2021","NArif","1071052"
"1071051","H2 TC08","House","","","","","0","0","09-23-2021","NArif","1071051"
"1071050","H4 TC07","House","","","","","0","0","09-23-2021","NArif","1071050"
"1071049","H3 TC07","House","","","","","0","0","09-23-2021","NArif","1071049"
"1071048","H2 TC07","House","","","","","0","0","09-23-2021","NArif","1071048"
"1071047","H1 TC10","House","","","","","0","0","09-23-2021","NArif","1071047"
"1071046","H1 TC09","House","","","","","0","0","09-23-2021","NArif","1071046"
"1071045","H1 TC08","House","","","","","0","0","09-23-2021","NArif","1071045"
"1071044","Farm10 TC10","Farm","","","","","0","0","09-23-2021","NArif","1071044"
"1071043","Farm 9 TC09","Farm","","","","","0","0","09-23-2021","NArif","1071043"
"1071042","Farm 8 TC08","Farm","","","","","0","0","09-23-2021","NArif","1071042"
"1071041","H1 TC07","House","","","","","0","0","09-23-2021","NArif","1071041"
"1071040","Farm 7 TC07","Farm","","","","","0","0","09-23-2021","NArif","1071040"
"1071039","H4 TC06","House","","","","","0","0","09-23-2021","NArif","1071039"
"1071038","H3 TC06","House","","","","","0","0","09-23-2021","NArif","1071038"
"1071037","H2 TC06","House","","","","","0","0","09-23-2021","NArif","1071037"
"1071036","H1 TC06","House","","","","","0","0","09-23-2021","NArif","1071036"
"1071035","Farm 6 TC06","Farm","","","","","0","0","09-23-2021","NArif","1071035"
"1071034","H6 TC05","House","","","","","0","0","09-23-2021","NArif","1071034"
"1071033","H5 TC05","House","","","","","0","0","09-23-2021","NArif","1071033"
"1071032","H4 TC05","House","","","","","0","0","09-23-2021","NArif","1071032"
"1071031","H3 TC05","House","","","","","0","0","09-23-2021","NArif","1071031"
"1071030","H2 TC05","House","","","","","0","0","09-23-2021","NArif","1071030"
"1071029","H1 TC05","House","","","","","0","0","09-23-2021","NArif","1071029"
"1071028","Farm 5 TC05","Farm","","","","","0","0","09-23-2021","NArif","1071028"
"1071027","house2","House","","","","","0","0","09-22-2021","Swamique","1071027"
"1071026","Farm2","Farm","","","","","0","0","09-22-2021","Swamique","1071026"
"1071025","Complex 02","Complex","","","","","0","0","09-22-2021","Swamique","1071025"
"1071024","H4 TC04","House","","","","","0","0","09-22-2021","Swamique","1071024"
"1071023","H3 TC04","House","","","","","0","0","09-22-2021","Swamique","1071023"
"1071022","H2 TC04","House","","","","","0","0","09-22-2021","Swamique","1071022"
"1071021","H1 TC04","House","","","","","0","0","09-22-2021","Swamique","1071021"
"1071020","H4 TC03","House","","","","","0","0","09-22-2021","Swamique","1071020"
"1071019","H3 TC03","House","","","","","0","0","09-22-2021","Swamique","1071019"
"1071018","H2 TC03","House","","","","","0","0","09-22-2021","Swamique","1071018"
"1071017","H1 TC03","House","","","","","0","0","09-22-2021","Swamique","1071017"
"1071016","H4 TC02","House","","","","","0","0","09-22-2021","Swamique","1071016"
"1071015","H3 TC02","House","","","","","0","0","09-22-2021","Swamique","1071015"
"1071014","H2 TC02","House","","","","","0","0","09-22-2021","Swamique","1071014"
"1071013","H1 TC02","House","","","","","0","0","09-22-2021","Swamique","1071013"
"1071012","H 4 TC01","House","","","","","0","0","09-22-2021","Swamique","1071012"
"1071011","H 3 TC01","House","","","","","0","0","09-22-2021","Swamique","1071011"
"1071010","H 2 TC01","House","","","","","0","0","09-22-2021","Swamique","1071010"
"1071009","H 1 TC01","House","","","","","0","0","09-22-2021","Swamique","1071009"
"1071008","Farm 4 TC04","Farm","","","","","0","0","09-22-2021","Swamique","1071008"
"1071007","Farm 3 TC03","Farm","","","","","0","0","09-22-2021","Swamique","1071007"
"1071006","Farm 2 TC02","Farm","","","","","0","0","09-22-2021","Swamique","1071006"
"1071005","Farm 1 TC01","Farm","","","","","0","0","09-22-2021","Swamique","1071005"
"1071004","Complex TC","Complex","","","","","0","0","09-22-2021","Swamique","1071004"
"1071003","Sub region TC","Sub Region","","","","","0","0","09-22-2021","Swamique","1071003"
"1071002","Region TC","Region","","","","","0","0","09-22-2021","Swamique","1071002"
"1071001","OrganizationTC","Organization","","","","","43.255203","-79.843826","09-22-2021","Swamique","1071001"
"1070009","Comp New","Complex","","","","","0","0","09-22-2021","Jalam","1070009"
"1070008","House","House","","","","","0","0","09-22-2021","Jalam","1070008"
"1070007","Farm","Farm","","","","","0","0","09-22-2021","Jalam","1070007"
"1070006","Complex","Complex","","","","","0","0","09-22-2021","Jalam","1070006"
"1070005","Sub North","Sub Region","","","","","0","0","09-22-2021","Jalam","1070005"
"1070004","North Reg","Region","","","","","0","0","09-22-2021","Jalam","1070004"
"1070001","Orgn","Organization","","","","","43.255203","-79.843826","09-22-2021","Jalam","1070001"
"1069035","VET house 35","House","","","","","0","0","09-21-2021","DNayyar","1069035"
"1069034","VET house 34","House","","","","","0","0","09-21-2021","DNayyar","1069034"
"1069033","VET house 33","House","","","","","0","0","09-21-2021","DNayyar","1069033"
"1069032","VET house 32","House","","","","","0","0","09-21-2021","DNayyar","1069032"
"1069031","VET house 31","House","","","","","0","0","09-21-2021","DNayyar","1069031"
"1069030","Farm Vet 3","Farm","","","","","0","0","09-21-2021","DNayyar","1069030"
"1069029","VET house 55","House","","","","","0","0","09-21-2021","DNayyar","1069029"
"1069028","VET house 54","House","","","","","0","0","09-21-2021","DNayyar","1069028"
"1069027","VET house 53","House","","","","","0","0","09-21-2021","DNayyar","1069027"
"1069026","VET house 52","House","","","","","0","0","09-21-2021","DNayyar","1069026"
"1069025","VET house 51","House","","","","","0","0","09-21-2021","DNayyar","1069025"
"1069024","VET house 45","House","","","","","0","0","09-21-2021","DNayyar","1069024"
"1069023","VET house 44","House","","","","","0","0","09-21-2021","DNayyar","1069023"
"1069022","VET house 43","House","","","","","0","0","09-21-2021","DNayyar","1069022"
"1069021","VET house 42","House","","","","","0","0","09-21-2021","DNayyar","1069021"
"1069020","VET house 41","House","","","","","0","0","09-21-2021","DNayyar","1069020"
"1069019","VET house 25","House","","","","","0","0","09-21-2021","DNayyar","1069019"
"1069018","VET house 24","House","","","","","0","0","09-21-2021","DNayyar","1069018"
"1069017","VET house 23","House","","","","","0","0","09-21-2021","DNayyar","1069017"
"1069016","VET house 22","House","","","","","0","0","09-21-2021","DNayyar","1069016"
"1069015","VET house 21","House","","","","","0","0","09-21-2021","DNayyar","1069015"
"1069014","VET House  14","House","","","","","0","0","09-21-2021","DNayyar","1069014"
"1069013","VET House1 3","House","","","","","0","0","09-21-2021","DNayyar","1069013"
"1069012","VET House 12","House","","","","","0","0","09-21-2021","DNayyar","1069012"
"1069011","Vet Farm 5","Farm","","","","","0","0","09-21-2021","DNayyar","1069011"
"1069010","Vet Farm 4","Farm","","","","","0","0","09-21-2021","DNayyar","1069010"
"1069009","Vet Farm2","Farm","","","","","0","0","09-21-2021","DNayyar","1069009"
"1069008","Vet Farm 2","Farm","","","","","0","0","09-21-2021","DNayyar","1069008"
"1069006","VET House 11","House","","","","","0","0","09-21-2021","DNayyar","1069006"
"1069005","Vet Farm 1","Farm","","","","","0","0","09-21-2021","DNayyar","1069005"
"1069004","VET Complex 1","Complex","","","","","0","0","09-21-2021","DNayyar","1069004"
"1069003","VetsubRegion","Sub Region","","","","","0","0","09-21-2021","DNayyar","1069003"
"1069002","vetregion","Region","","","","","0","0","09-21-2021","DNayyar","1069002"
"1069001","Vet 2","Organization","","","","","43.255203","-79.843826","09-21-2021","DNayyar","1069001"
"1067004","Sprin35Complex","Complex","","","","","0","0","09-17-2021","Swamique","1067004"
"1067003","Sprin35SubRegion","Sub Region","","","","","0","0","09-17-2021","Swamique","1067003"
"1067002","Sprin35Region","Region","","","","","0","0","09-17-2021","Swamique","1067002"
"1067001","Sprint36","Organization","","","","","43.255203","-79.843826","09-17-2021","Swamique","1067001"
"1065009","LSD","Lab-Sub Division","","","","","0","0","09-16-2021","Jalam","1065009"
"1065008","test","Testing Lab","","","","","0","0","09-16-2021","Jalam","1065008"
"1065007","BW","animal Wash","","","","","0","0","09-16-2021","Jalam","1065007"
"1065006","PP","Processing Plant","","","","","0","0","09-16-2021","Jalam","1065006"
"1065005","Farm1","Farm","","","","","0","0","09-16-2021","Jalam","1065005"
"1065004","Complex","Complex","","","","","0","0","09-16-2021","Jalam","1065004"
"1065003","SubRegion","Sub Region","","","","","0","0","09-16-2021","Jalam","1065003"
"1065002","Region","Region","","","","","0","0","09-16-2021","Jalam","1065002"
"1065001","TestAnc","Organization","","","","","43.255203","-79.843826","09-16-2021","Jalam","1065001"
"1064008","labdivison","Lab-Sub Division","","","","","0","0","09-16-2021","DNayyar","1064008"
"1064007","testinglab","Testing Lab","","","","","0","0","09-16-2021","DNayyar","1064007"
"1064006","house Patho_1","House","","","","","0","0","09-16-2021","DNayyar","1064006"
"1064005","farm Patho_1","Farm","","","","","0","0","09-16-2021","DNayyar","1064005"
"1064004","Complex cocidia","Complex","","","","","0","0","09-16-2021","DNayyar","1064004"
"1064003","subregion","Sub Region","","","","","0","0","09-16-2021","DNayyar","1064003"
"1064002","Patho_1Region","Region","","","","","0","0","09-16-2021","DNayyar","1064002"
"1064001","Patho_1 Testing","Organization","","","","","43.255203","-79.843826","09-16-2021","DNayyar","1064001"
"1063010","complex intervention","Complex","","","","","0","0","09-16-2021","DNayyar","1063010"
"1063009","abc Farm","Farm","","","","","0","0","09-15-2021","DNayyar","1063009"
"1063008","XYZ Farm","Farm","","","","","0","0","09-15-2021","DNayyar","1063008"
"1063005","inter complex","Complex","","","","","0","0","09-15-2021","DNayyar","1063005"
"1063004","interSubregion","Sub Region","","","","","0","0","09-15-2021","DNayyar","1063004"
"1063002","interRegion","Region","","","","","0","0","09-15-2021","DNayyar","1063002"
"1063001","Intervention","Organization","","","","","43.255203","-79.843826","09-15-2021","DNayyar","1063001"
"1062001","new sites","Organization","","","","","43.255203","-79.843826","09-15-2021","Swamique","1062001"
"1054010","Lab subdev1","Lab-Sub Division","","","","","0","0","08-23-2021","NArif","1054010"
"1054009","Testing lab1","Testing Lab","","","","","0","0","08-23-2021","NArif","1054009"
"1054008","Processing plant1","Processing Plant","","","","","0","0","08-23-2021","NArif","1054008"
"1054007","House 2","House","","","","","0","0","08-23-2021","NArif","1054007"
"1054006","House 1","House","","","","","0","0","08-23-2021","NArif","1054006"
"1054005","Farm1","Farm","","","","","0","0","08-23-2021","NArif","1054005"
"1054004","Complex1","Complex","","","","","0","0","08-23-2021","NArif","1054004"
"1054003","sub region_01","Sub Region","","","","","0","0","08-23-2021","NArif","1054003"
"1054002","Region_01","Region","","Georgia","30633","USA","34.126279","-83.279846","08-23-2021","NArif","1054002"
"1052049","Test Sub Division Site","Lab-Sub Division","","","","","0","0","08-20-2021","Jalam","1052049"
"1052048","Test Testing Lab Site","Testing Lab","","","","","0","0","08-20-2021","Jalam","1052048"
"1052047","Test Chiller Site","Chiller","","","","","0","0","08-20-2021","Jalam","1052047"
"1052046","Test Processing Plant Site","Processing Plant","","","","","0","0","08-20-2021","Jalam","1052046"
"1052045","Test House","House","","","","","0","0","08-20-2021","Jalam","1052045"
"1052044","Test Farm","Farm","","","","","0","0","08-20-2021","Jalam","1052044"
"1052043","Test Complex Site","Complex","","","","","0","0","08-20-2021","Jalam","1052043"
"1052037","Test Sub Division Site","Lab-Sub Division","","","","","0","0","08-17-2021","Jalam","1052037"
"1052036","Test Testing Lab Site","Testing Lab","","","","","0","0","08-17-2021","Jalam","1052036"
"1052035","Test Chiller Site","Chiller","","","","","0","0","08-17-2021","Jalam","1052035"
"1052034","Test Processing Plant Site","Processing Plant","","","","","0","0","08-17-2021","Jalam","1052034"
"1052033","Test House","House","","","","","0","0","08-17-2021","Jalam","1052033"
"1052032","Test Farm","Farm","","","","","0","0","08-17-2021","Jalam","1052032"
"1052031","Test Complex Site","Complex","","","","","0","0","08-17-2021","Jalam","1052031"
"1052028","Test Processing Plant Site","Processing Plant","","","","","0","0","08-17-2021","Jalam","1052028"
"1052027","Test House","House","","","","","0","0","08-17-2021","Jalam","1052027"
"1052026","Test Farm","Farm","","","","","0","0","08-17-2021","Jalam","1052026"
"1052025","Test Complex Site","Complex","","","","","0","0","08-17-2021","Jalam","1052025"
"1052019","sdfds","Farm","","","","","0","0","08-17-2021","Jalam","1052019"
"1052013","test testing lab site","Testing Lab","","","","","0","0","08-16-2021","Jalam","1052013"
"1052012","test chiller site","Chiller","","","","","0","0","08-16-2021","Jalam","1052012"
"1052011","test processing pant","Processing Plant","","","","","0","0","08-16-2021","Jalam","1052011"
"1052010","house","House","","","","","0","0","08-16-2021","Jalam","1052010"
"1052009","Test Farm","Farm","","","","","0","0","08-16-2021","Jalam","1052009"
"1052008","TestComplexSite","Complex","","","","","0","0","08-16-2021","Jalam","1052008"
"1051002","df","Region","","","","","0","0","08-09-2021","Jalam","1051002"
"1049007","build House","House","","","","","0","0","08-02-2021","DNayyar","1049007"
"1049005","Build Farm","Farm","","","","","0","0","08-02-2021","DNayyar","1049005"
"1049004","Build complex","Complex","","","","","0","0","08-02-2021","DNayyar","1049004"
"1049003","Build SUbRegion","Sub Region","","","","","0","0","08-02-2021","DNayyar","1049003"
"1049002","Build Region","Region","","","","","0","0","08-02-2021","DNayyar","1049002"
"1047011","Bug house","House","","","","","0","0","07-28-2021","DNayyar","1047011"
"1047010","Bug farm","Farm","","","","","0","0","07-28-2021","DNayyar","1047010"
"1047004","Bug1 Complex","Complex","","","","","0","0","07-28-2021","Swamique","1047004"
"1047003","Bug Sub Region","Sub Region","","","","","0","0","07-26-2021","DNayyar","1047003"
"1047002","BugRegion","Region","","","","","0","0","07-26-2021","DNayyar","1047002"
"1046011","House4","House","","","","","0","0","07-26-2021","DNayyar","1046011"
"1046010","phone House3","House","","","","","0","0","07-26-2021","DNayyar","1046010"
"1046009","Farm3","Farm","","","","","0","0","07-26-2021","DNayyar","1046009"
"1046008","House2","House","","","","","0","0","07-26-2021","DNayyar","1046008"
"1046007","phone Farm2","Farm","","","","","0","0","07-26-2021","DNayyar","1046007"
"1046006","Phone House","House","","","","","0","0","07-26-2021","DNayyar","1046006"
"1046005","PhoneFarm","Farm","","","","","0","0","07-26-2021","DNayyar","1046005"
"1046004","phoneComplex","Complex","","","","","0","0","07-26-2021","DNayyar","1046004"
"1046003","phoneSubRegion","Sub Region","","","","","0","0","07-26-2021","DNayyar","1046003"
"1046002","phoneRegion","Region","","","","","0","0","07-26-2021","DNayyar","1046002"
"1044024","Exponent House","House","","","","","0","0","07-09-2021","DNayyar","1044024"
"1044023","Exponent Farm","Farm","","","","","0","0","07-09-2021","DNayyar","1044023"
"1044022","Exponent Complex","Complex","","","","","0","0","07-09-2021","DNayyar","1044022"
"1044021","ExponentSubRegion","Sub Region","","","","","0","0","07-09-2021","DNayyar","1044021"
"1044020","ExponentRegion","Region","","","","","0","0","07-09-2021","DNayyar","1044020"
"1044019","UAT House","House","","","","","0","0","07-07-2021","DNayyar","1044019"
"1044018","UAT Farm","Farm","","","","","0","0","07-07-2021","DNayyar","1044018"
"1044017","UAT Complex","Complex","","","","","0","0","07-07-2021","DNayyar","1044017"
"1044016","UATSubRegion","Sub Region","","","","","0","0","07-07-2021","DNayyar","1044016"
"1044015","UATRegion","Region","","","","","0","0","07-07-2021","DNayyar","1044015"
"1044014","house_4","House","","","","","0","0","07-06-2021","DNayyar","1044014"
"1044013","HHouse","House","","","","","0","0","07-06-2021","DNayyar","1044013"
"1044012","HFarm","Farm","","","","","0","0","07-06-2021","DNayyar","1044012"
"1044011","Mcomplex","Complex","","","","","0","0","07-06-2021","DNayyar","1044011"
"1044010","HSubREgion","Sub Region","","","","","0","0","07-06-2021","DNayyar","1044010"
"1044009","HRegion","Region","","","","","0","0","07-06-2021","DNayyar","1044009"
"1044008","HamHouse_3","House","","","","","0","0","07-06-2021","DNayyar","1044008"
"1044007","HamHouse_2","House","","","","","0","0","07-06-2021","DNayyar","1044007"
"1044006","HamHouse_1","House","","","","","0","0","07-06-2021","DNayyar","1044006"
"1044005","HamFarm","Farm","","","","","0","0","07-06-2021","DNayyar","1044005"
"1044004","HamComplex","Complex","","","","","0","0","07-06-2021","DNayyar","1044004"
"1044003","hamburSubRegion","Sub Region","","","","","0","0","07-06-2021","DNayyar","1044003"
"1044002","hamburRegion","Region","","","","","0","0","07-06-2021","DNayyar","1044002"
"1043012","Treatment House","House","","","","","0","0","07-02-2021","DNayyar","1043012"
"1043011","Treatment Farm","Farm","","","","","0","0","07-02-2021","DNayyar","1043011"
"1043010","Treatment Complex","Complex","","","","","0","0","07-02-2021","DNayyar","1043010"
"1043007","ComplexAnd","Complex","","","","","0","0","07-02-2021","DNayyar","1043007"
"1043004","Android Complex","Complex","","","","","0","0","07-02-2021","DNayyar","1043004"
"1043003","AndroidSubRegion","Sub Region","","","","","0","0","07-02-2021","DNayyar","1043003"
"1043002","AndroidRegion","Region","","","","","0","0","07-02-2021","DNayyar","1043002"
"1041017","house3","House","","","","","0","0","07-01-2021","DNayyar","1041017"
"1041016","house2","House","","","","","0","0","07-01-2021","DNayyar","1041016"
"1041015","Farm3","Farm","","","","","0","0","07-01-2021","DNayyar","1041015"
"1041014","Farm2","Farm","","","","","0","0","07-01-2021","DNayyar","1041014"
"1041013","mobFarmHouse","House","","","","","0","0","07-01-2021","DNayyar","1041013"
"1041012","MobileHouse","House","","","","","0","0","07-01-2021","DNayyar","1041012"
"1041011","mobileFarm","Farm","","","","","0","0","07-01-2021","DNayyar","1041011"
"1041004","mob complex","Complex","","","","","0","0","06-21-2021","DNayyar","1041004"
"1041003","mob sub region","Sub Region","","","","","0","0","06-21-2021","DNayyar","1041003"
"1041002","mobregion","Region","","","","","0","0","06-21-2021","DNayyar","1041002"
"1040018","house -9","House","","","","","0","0","06-11-2021","Swamique","1040018"
"1040017","house -8","House","","","","","0","0","06-11-2021","Swamique","1040017"
"1040016","house -7","House","","","","","0","0","06-11-2021","Swamique","1040016"
"1040015","house -6","House","","","","","0","0","06-11-2021","Swamique","1040015"
"1040014","hous-5","House","","","","","0","0","06-11-2021","Swamique","1040014"
"1040013","house -4","House","","","","","0","0","06-11-2021","Swamique","1040013"
"1040012","house -3","House","","","","","0","0","06-11-2021","Swamique","1040012"
"1040011","house -2","House","","","","","0","0","06-11-2021","Swamique","1040011"
"1040010","house -1","House","","","","","0","0","06-11-2021","Swamique","1040010"
"1040009","Farm-5","Farm","","","","","0","0","06-11-2021","Swamique","1040009"
"1040008","Farm-4","Farm","","","","","0","0","06-11-2021","Swamique","1040008"
"1040007","Farm-3","Farm","","","","","0","0","06-11-2021","Swamique","1040007"
"1040006","Farm-2","Farm","","","","","0","0","06-11-2021","Swamique","1040006"
"1040005","Farm-1","Farm","","","","","0","0","06-11-2021","Swamique","1040005"
"1040004","Complex ","Complex","","","","","0","0","06-11-2021","Swamique","1040004"
"1040003","Sub region","Sub Region","","","","","0","0","06-11-2021","Swamique","1040003"
"1040002","region","Region","","Alabama","","USA","0","0","06-11-2021","Swamique","1040002"
"1038011","Processing Plant","Processing Plant","","","","","0","0","06-04-2021","NArif","1038011"
"1038010","house 3","House","","","","","0","0","06-04-2021","NArif","1038010"
"1038009","Catalpa","Farm"," Red Bud Road","Mississippi","39759","USA","33.404033","-88.674309","06-04-2021","NArif","1038009"
"1038008","House 6","House","2860 County Road 68","Alabama","35555","USA","33.583829","-87.704671","06-04-2021","NArif","1038008"
"1038007","Patton Farm","Farm"," Patton Farm Road","Pennsylvania","24477","USA","38.015689","-78.989332","06-04-2021","NArif","1038007"
"1038006","House 1","House","2860 County Road 68","Alabama","35555","USA","33.583829","-87.704671","06-04-2021","NArif","1038006"
"1038005","Wind Morree","Farm","11300 US Highway 19 North","Florida","33764","USA","27.875266","-82.714319","06-04-2021","NArif","1038005"
"1038004","Complex","Complex"," ","Alabama","","USA","33.102897","-86.753598","06-04-2021","NArif","1038004"
"1038003","SubReigion Site","Sub Region","55 Music Concourse Drive","California","94118","USA","37.769865","-122.466095","06-04-2021","NArif","1038003"
"1038002","Region Site","Region","3333 Bristol Street","California","92626","USA","33.691074","-117.882883","06-04-2021","NArif","1038002"
"1036011","456","Sub Region","18734 Helotes Ridge","Texas","78023","USA","29.615194","-98.766457","05-31-2021","Swamique","1036011"
"1036010","4658","Region"," Michigan Trail","Georgia","30633","USA","34.126279","-83.279846","05-31-2021","Swamique","1036010"
"1036009","230","Region"," Michigan Trail","Georgia","30633","USA","34.126279","-83.279846","05-31-2021","Swamique","1036009"
"1036008","6","Region","Michigan Trail","Georgia","30633","USA","34.126279","-83.279846","05-31-2021","Swamique","1036008"
"1036007","6","Region","400 Union Hill Church Road","Georgia","30516","USA","34.375942","-83.045483","05-31-2021","Swamique","1036007"
"1036006","5","Region","1247 Duffell Martin Road","Georgia","30629","USA","34.142006","-83.122531","05-31-2021","Swamique","1036006"
"1036005","4","Region","775 Ed Coile Road","Georgia","30646","USA","34.057751","-83.300022","05-31-2021","Swamique","1036005"
"1036004","3","Region","15774 Georgia 106","Georgia","30557","USA","34.4429","-83.264446","05-31-2021","Swamique","1036004"
"1036003","2","Region"," Michigan Trail","Georgia","30633","USA","34.126279","-83.279846","05-31-2021","Swamique","1036003"
"1036002","1","Region","605 Ed Coile Road","Georgia","30646","USA","34.053442","-83.295017","05-31-2021","Swamique","1036002"
"1035006","Lab Sub Dev 2","Lab-Sub Division","","","","","0","0","05-28-2021","NArif","1035006"
"1035005","Lab Sub Dev 1","Lab-Sub Division","","","","","0","0","05-28-2021","NArif","1035005"
"1035004","Testing Lab site","Testing Lab","","","","","0","0","05-28-2021","NArif","1035004"
"1035003","Sub Region site","Sub Region","","","","","0","0","05-28-2021","NArif","1035003"
"1035002","region site","Region","","","","","0","0","05-28-2021","NArif","1035002"
"1034006","lab -testing sites-02","Lab-Sub Division","","","","","0","0","05-28-2021","Swamique","1034006"
"1034005","lab testing sites-01","Lab-Sub Division","","","","","0","0","05-28-2021","Swamique","1034005"
"1034004","Testing lab testing sites","Testing Lab","","","","","0","0","05-28-2021","Swamique","1034004"
"1034003","Subregion testing sites","Sub Region","","","","","0","0","05-28-2021","Swamique","1034003"
"1034002","Region testing sites","Region","","","","","0","0","05-28-2021","Swamique","1034002"
"1033013","house test","House","","","","","0","0","06-01-2021","DNayyar","1033013"
"1033012","test house","House","","","","","0","0","05-28-2021","DNayyar","1033012"
"1033011","Testing farm","Farm","","","","","0","0","05-28-2021","DNayyar","1033011"
"1033010","testing complex","Complex","","","","","0","0","05-28-2021","DNayyar","1033010"
"1033008","testing sub region","Sub Region","","","","","0","0","05-28-2021","DNayyar","1033008"
"1033007","Testing region","Region","","","","","0","0","05-28-2021","DNayyar","1033007"
"1033006","test house ","House","","","","","0","0","05-27-2021","DNayyar","1033006"
"1033005","testing Farm","Farm","","","","","0","0","05-27-2021","DNayyar","1033005"
"1033004","testing complex","Complex","","","","","0","0","05-27-2021","DNayyar","1033004"
"1031028","House01","House","362","","","","0","0","08-20-2021","Jalam","1031028"
"1031027","Fam01","Farm","","Alabama","","USA","0","0","08-20-2021","Jalam","1031027"
"1031026","Complex01","Complex","851","","","","0","0","08-20-2021","Jalam","1031026"
"1031025","Sub-01","Sub Region","851 8th Avenue","New York","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1031025"
"1031024","Region 05","Region","123 Melrose Street","New York","11206","USA","40.699788","-73.933302","08-20-2021","Jalam","1031024"
"1031023","house10","House","2","","","","0","0","08-20-2021","Jalam","1031023"
"1031022","farm123","Farm","251 East Huron Street","Illinois","60611","USA","41.894657","-87.62138","08-20-2021","Jalam","1031022"
"1031021","house02","House","851 8th Avenue","New York","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1031021"
"1031020","house10","House","851 8th Avenue","","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1031020"
"1031019","farm only","Farm","","","","","0","0","05-27-2021","AAkhtar","1031019"
"1031018","comp","Complex","","","","","0","0","05-27-2021","AAkhtar","1031018"
"1031017","comp only","Complex","","","","","0","0","05-27-2021","AAkhtar","1031017"
"1031016","Sub Lab","Lab-Sub Division","","","","","0","0","05-26-2021","AAkhtar","1031016"
"1031015","T Lab","Testing Lab","","","","","0","0","05-26-2021","AAkhtar","1031015"
"1031014","rehang","Rehang","","","","","0","0","05-26-2021","AAkhtar","1031014"
"1031013","P Plant","Processing Plant","","","","","0","0","05-26-2021","AAkhtar","1031013"
"1031012","house","House","","","","","0","0","05-26-2021","AAkhtar","1031012"
"1031011","farm","Farm","","","","","0","0","05-26-2021","AAkhtar","1031011"
"1031010","comp 2","Complex","","","","","0","0","05-26-2021","AAkhtar","1031010"
"1031009","house 3","House","","","","","0","0","05-26-2021","AAkhtar","1031009"
"1031008","house 2","House","","","","","0","0","05-26-2021","AAkhtar","1031008"
"1031007","house","House","","","","","0","0","05-26-2021","AAkhtar","1031007"
"1031006","farm 2","Farm","","","","","0","0","05-26-2021","AAkhtar","1031006"
"1031005","farm","Farm","","","","","0","0","05-26-2021","AAkhtar","1031005"
"1031004","comp","Complex","","","","","0","0","05-26-2021","AAkhtar","1031004"
"1031003","sub reg","Sub Region","","","","","0","0","05-26-2021","AAkhtar","1031003"
"1031002","reg","Region","","","","","0","0","05-26-2021","AAkhtar","1031002"
"1030048","subr1","Sub Region","","","","","0","0","07-15-2021","NArif","1030048"
"1030047","r1","Region","","","","","0","0","07-15-2021","NArif","1030047"
"1030046","testhouse1","House","22 West Street","Massachusetts","01527","USA","42.193933","-71.764356","06-02-2021","NArif","1030046"
"1030045","farm house1","House","344 Tully Road","California","95111","USA","37.302411","-121.853548","06-01-2021","NArif","1030045"
"1030044","Shady Pine","Farm","3310 Duffell Martin Road","Georgia","30629","USA","34.152022","-83.140491","06-01-2021","NArif","1030044"
"1030043","Catalpa Ridge","Farm","225 Sam Road Red Bud Road Red Bud Road","Mississippi","39759","USA","33.404051","-88.671648","06-01-2021","NArif","1030043"
"1030042","House6","House","2860 County Road 68","Alabama","35555","USA","33.583829","-87.704671","06-01-2021","NArif","1030042"
"1030041","Patton Farm","Farm","121 West Ridgecrest Boulevard","California","93555","USA","35.622456","-117.670897","06-01-2021","NArif","1030041"
"1030040","house 4","House","193 5th Avenue","New York","10010","USA","40.741895","-73.989308","06-01-2021","NArif","1030040"
"1030039","House 3","House","345 Harrison Avenue","Massachusetts","02118","USA","42.345237","-71.06394","06-01-2021","NArif","1030039"
"1030038","House 2","House","12830 Columbia Way","California","90242","USA","33.914751","-118.132534","06-01-2021","NArif","1030038"
"1030037","House 1","House","1247 Roper Road","Georgia","30520","USA","34.35306","-83.139322","06-01-2021","NArif","1030037"
"1030036","Cedar Lane","Farm","1247 Roper Road","Georgia","30520","USA","34.35306","-83.139322","06-01-2021","NArif","1030036"
"1030035","Complex","Complex","","","","","0","0","06-01-2021","NArif","1030035"
"1030034","New Sub-Region","Sub Region","","","","","0","0","06-01-2021","NArif","1030034"
"1030033","New Region","Region","400 Union Hill Church Road","Georgia","30516","USA","34.375942","-83.045483","06-01-2021","NArif","1030033"
